dogid,ownerid,breed,birthday,weight,gender,isneutered,havedisabilitiestext,iseatsfromtheground,isfightstarter,istrained,worryofseparation,dogaddedtime
b250917c-8123-4e8a-aeec-af3f7f6ecc18,200f0986-63da-473e-86ab-5cbe6e3f19d0,Maltipoo,01/01/2023,11.0,Male,,,,,,,2025-07-22 18:59:49.200
06198553-30ed-445c-a431-3ae3aaf7bcfc,24525c01-99cc-4822-a8fa-8057c527cf92,Mix Irk,01/01/2025,3.0,Female,,,,,,,2025-06-23 10:58:00.114
d1f14c2c-d655-4148-9af2-d967b42dea4f,db077c4e-d02b-435c-b277-719153901010,Poodle,01/01/2022,4.0,Male,,,,,,,2025-07-10 15:26:41.124
33722e43-ecb5-4c8a-9554-52db3bc68929,4b3988ea-9a3d-4f5d-a3e6-5d6d38a88c1c,Chihuahua,01/01/2020,3.0,Female,,,,,,,2025-07-27 18:10:29.510
4917dd7a-6ea3-4974-a155-5b68806c7323,68cb4b2e-22c4-4ebf-9976-d60e19f436c1,Golden Retriever,01/01/2022,25.0,Female,,,,,,,2025-06-04 03:22:18.755
762d23d7-fe64-4a2e-a659-487b3cba7f45,db6b2548-018a-44ff-a4df-4507e66c1989,Mix Irk,01/01/2025,15.0,Female,,,,,,,2025-06-01 15:10:26.892
f0f2c82c-cddf-484f-afc8-5f025ec0c223,d75c901b-7956-4b7b-8d8b-75a668884c25,Pekingese,01/01/2019,6.0,Female,,,,,,,2025-07-10 01:43:27.323
e9eecc51-8f8f-4fad-82ed-712a739a08b6,0124b615-b116-4c85-934b-e77840ec21c2,American Cocker Spaniel,01/01/2024,11.0,Female,,,,,,,2025-07-09 01:15:35.009
d1ce8a56-f210-424f-a0a6-e11087e17c70,e8861d9d-037e-437a-b3aa-4be6cdfaf255,Pomeranian,01/01/2015,3.0,Female,,,,,,,2025-07-30 19:42:35.774
6c6b1879-bbaf-4c4d-957b-e50f4be82e6d,669a5870-2532-4917-9632-23a6aab2a5a6,Bernese Dağ Köpeği,01/01/2024,11.0,Male,,,,,,,2025-05-28 14:23:37.698
efec9b62-8b71-4b43-9f41-33f9ef3305ae,b2e54d26-b651-470f-b89d-9c4bca999ea1,French Bulldog,01/01/2021,18.0,Male,True,,True,True,False,Yok,2025-07-01 16:47:36.230
ea10decb-e398-441f-8a0b-18a74ec15058,637c7a70-2c04-44c0-b96c-a024d74ded93,Mix Irk,01/01/2021,40.0,Female,,,,,,,2025-06-25 14:42:43.646
461a359e-d8c5-4054-b053-8fa5d0572162,ac46b891-8a47-4b85-9e4b-731ad4320dcb,Jack Russell Terrier,01/01/2011,10.0,Female,,,,,,,2025-05-09 12:52:54.157
9941898a-4dd4-4a81-8053-e0b78359f6d9,356be3db-6b39-4749-8bb7-b312e9efc0c1,Cocker Spaniel,01/01/2018,21.0,Female,,,,,,,2025-06-05 09:52:19.176
005d57ad-02c7-4cf8-8f96-d1cf22773190,80ddcb97-f31c-4ccd-b0fe-fc9035845cca,Avustralya Terrier,01/01/2023,8.0,Female,,,,,,,2025-07-27 18:11:05.405
45d4b846-d3bb-4de0-88b6-c473bcff2b79,44b4ec69-32b2-4295-b69c-623ceea33b55,Dogo Argentino,01/01/2022,40.0,Female,,,,,,,2025-06-30 22:17:31.138
cc1d2bc0-248e-46ba-8e44-eeb399d0c35d,89b11797-9832-4291-8e47-980db5132c64,Shih Tzu,01/01/-5357240197,5357242222.0,Female,,,,,,,2025-05-11 18:02:58.753
810c0853-16e2-4941-a34e-19431a0cbbb5,f0b0526d-dad8-4e33-bca5-97f1149a1a2e,American Cocker Spaniel,01/01/2022,12.0,Male,,,,,,,2025-07-26 20:08:13.958
d2891354-fd57-49c1-9004-be0c418eb30a,a293cfe9-154f-4a9f-b314-7b94fac61570,Dachshund,01/01/2023,6.0,Male,,,,,,,2025-07-21 19:29:12.340
7801b1cf-956c-448e-8a11-c86570610397,13a35dc9-5ee5-4cb7-861f-4b0f091212b7,Pug,01/01/2024,7.0,Female,,,,,,,2025-07-03 00:15:00.707
57e18344-04a7-489e-af60-46d11189b816,2a1ef628-abc9-4cf9-a884-b758cfa005bd,Golden Retriever,01/01/2013,28.0,Female,,,,,,,2025-07-23 15:30:36.856
18aaf530-d895-43ea-b4e6-24d27af44d38,c9be9c5d-2436-4b10-bc53-91c2fa601522,Poodle,01/01/2025,6.0,Female,,,,,,,2025-07-01 12:09:26.758
d2ac28f2-c9b4-4887-b9b8-06b5dbcadac5,c9155ebf-c07b-489b-8900-853cf4553491,Maltese,01/01/2017,1.0,Male,,,,,,,2025-07-03 21:49:57.505
90324c22-3025-4954-a531-662f98093c1c,4edd9d81-b39c-4565-807e-c719c1f2decf,Jack Russell Terrier,01/01/2020,8.0,Female,False,,False,True,True,Bir zaman sonra özlediğini anlarsınız ama tepki vermez,2025-06-04 02:03:32.572
73be60a4-1afc-4f30-b332-41b7b742f41f,f8e73d30-6dd1-42a3-9017-c32597a80945,Canaan Dog,01/01/2024,8.0,Female,True,,True,True,False,,2025-06-29 22:00:57.809
d9db8cb9-49f6-4583-8bad-cc9164e7b4f7,103192b2-d0a0-4d21-8c00-a9d2464cf2a9,Irish Red and White Setter,01/01/2020,17.0,Female,,,,,,,2025-07-28 18:37:13.002
dfd268b4-9920-46df-ada1-897e511387f5,32003bef-8e3b-4942-be1e-e4e8db6ac217,French Bulldog,01/01/2024,8.0,Female,,,,,,,2025-06-03 12:48:23.062
da2704a4-3aa3-458a-aefb-55bc8527c1fb,10ed7fb5-4a8f-4f82-9c96-be65f69c1de7,Maltese,01/01/2023,2.0,Female,,,,,,,2025-07-05 12:34:50.175
1718e05a-4083-4ccb-93a0-044383b21c8b,8bd7b42a-a076-47b2-b390-e58dc562180c,Chow Chow,01/01/2023,20.0,Female,,,,,,,2025-05-24 14:07:04.051
d54511d5-09f6-4ce4-98f4-a0a20d47c435,113328cb-3b33-4995-95de-ac99a2df5d45,Akbaş,01/01/2024,39.0,Female,,,,,,,2025-06-24 00:19:59.020
a287f13f-a8f2-432a-b13d-1094f673adaa,a3ecd167-93f0-4c8e-abd3-53627decc871,Samoyed,01/01/2018,18.0,Male,,,,,,,2025-05-08 12:33:04.808
0d68f15b-54ec-4711-9b24-e9f2f45d7c30,a372b5ce-afce-44b6-b7b8-681b6b4676a8,Chow Chow,01/01/2022,15.0,Female,,,,,,,2025-06-06 11:22:18.801
817193bc-eb67-44bb-839a-e5154cc61d91,29082162-b3d9-4503-b668-fac5938d0e23,Poodle,01/01/2016,42.0,Male,,,,,,,2025-07-04 13:19:40.805
6e691dc1-aa81-4b6c-9f1f-290681bb015e,b6e41c99-f057-40fc-9007-35bda263058a,Jack Russell Terrier,01/01/2022,15.0,Male,,,,,,,2025-05-17 17:18:15.271
bd0abce1-c551-48cd-af8f-b237b6a84c0e,599a6b8c-7cd0-4cd5-806d-b1c9e8216b9b,Poodle,01/01/2023,5.0,Female,,,,,,,2025-08-03 11:44:32.116
7cb5b63f-29f0-40c1-809e-a98c6a9260dd,ef3cb19b-23da-4428-ac41-5e51509b7d0c,Miniature Schnauzer,01/01/2019,8.0,Male,,,,,,,2025-05-26 16:30:39.344
7472baba-e07c-467d-8400-4160f6d0594d,f4c7bd9d-ae53-4a63-b9e2-40cb3407e3f4,Golden Retriever,01/01/2013,19.0,Male,,,,,,,2025-07-09 23:45:55.730
81552480-b9a9-4a5a-9519-fdb8ca19b9d7,c2abf5e7-f1ac-4621-980e-59b8219f2c15,Cane Corso,01/01/2024,35.0,Female,False,,True,False,False,,2025-05-06 16:57:11.212
3177b9ca-9b9c-4152-9866-e98b82ccf524,ced6a88b-f035-43d2-b05b-fbd611b8afe1,Golden Retriever,01/01/2017,35.0,Male,False,,True,False,False,Yaşamaz,2025-06-18 23:22:26.113
ed61af48-0cf0-44d7-8051-4803e2bfcf6d,a3b06eae-d034-4f96-9fdc-b10c6f634b5e,Golden Retriever,01/01/2021,12.0,Female,,,,,,,2025-05-23 18:54:51.357
542c5db9-2337-46f3-87f0-45c5cafbfbbf,7e1ff694-a66d-442f-892a-b5dacf41f967,Akita,01/01/2020,30.0,Male,,,,,,,2025-06-30 13:00:20.345
c77b2186-fd64-4e42-9124-b9ed2cbe5381,0e43baa0-6e58-496c-b905-349591b79ba6,Maltese,01/01/2018,8.0,Male,,,,,,,2025-06-09 10:19:12.534
73edb1a7-fe8a-4142-b3ba-06b380a8e4dc,7ac9aa32-3336-422c-bb83-07b49cab97bb,Poodle,01/01/2022,6.0,Male,,,,,,,2025-07-10 20:27:40.502
8a1b96cf-800b-4828-8fe1-d5d9273ffd96,83401c14-1b22-403c-969d-32bc0fa32755,Poodle,01/01/2024,3.0,Female,False,,True,False,False,,2025-07-25 23:07:11.846
e9923fa8-70fe-46f4-ab87-ee5d643bcdba,d87319d0-0995-4d54-84a7-900eda7d938e,Pomeranian,01/01/2024,2.0,Female,,,,,,,2025-05-23 14:56:54.357
5a707b2a-fc88-4f31-8c69-90b8c36ef28d,01a7af8b-0dea-45df-8eea-6c35682c359d,Labrador Retriever,01/01/2019,25.0,Male,True,,True,False,False,,2025-06-27 10:35:19.994
5771bdbc-f37e-4d05-b852-6bf4a455b0e6,3c3894f5-07d3-4775-aacb-cab94f7d22fd,Billy,01/01/2023,6.0,Female,,,,,,,2025-06-18 11:19:11.164
b75432f6-88d6-48a5-97ee-66661aa0914e,8abb5136-cf09-4957-9b1f-73a45befe09f,Mix Irk,01/01/2023,12.0,Female,,,,,,,2025-06-26 18:06:55.170
4ff0402c-0b7d-49ec-a1ef-e734c6efac85,c7291261-8fa9-417b-8cfe-92e77da2ca06,Maltipoo,01/01/2024,3200.0,Female,,,,,,,2025-06-28 00:39:58.045
f8070a3c-2ee9-482b-bd57-649436260a47,111bc330-7326-49f4-a272-50f2cec576b1,Carolina Dog,01/01/2022,22.0,Female,,,,,,,2025-07-13 20:27:28.439
70db0456-6bb4-4714-9baa-31d60e24f96a,204c80c4-c131-44d9-a5d0-05b55d2b5dcf,Mix Irk,01/01/2024,23.0,Female,False,,True,True,False,,2025-07-11 13:31:28.545
fd3ae621-78c2-4bf0-a900-419d1752bde6,973f65a3-8cb2-497b-a2fd-6ca71c6fda61,Pug,01/01/2024.7,4.0,Female,,,,,,,2025-06-02 00:45:28.538
189d0c9c-1911-4fb4-97fa-48ab6ed14575,3737b6ad-9aec-4122-9a35-62be0cd74102,Poodle,01/01/2019,4.0,Male,,,,,,,2025-07-30 17:49:24.359
18522b0a-25ac-412f-98d0-ceb3d539ee4e,cab9ceee-d329-4e05-9f14-e0ec6df4d105,Labrador Retriever,01/01/2022,35.0,Female,,,,,,,2025-06-17 15:43:16.167
2ff16089-d6cd-4ab2-ac65-1ae1136476f7,23c760ab-f352-4452-abfd-967ef6afa0a5,Mix Irk,01/01/2016,19.0,Female,,,,,,,2025-05-16 23:47:23.836
5621ea50-0645-486e-a9a7-0c365002aea3,9583a3f9-ee28-4e2e-9692-d2cc3ef9f00e,Golden Retriever,01/01/2021,10.0,Male,,,,,,,2025-07-05 19:24:23.944
819f9af3-479c-4a4a-9bfc-e652dfed138c,4e354137-6097-490b-8bea-4756682486ed,Maltese,01/01/2018,12.0,Female,,,,,,,2025-06-07 09:08:38.386
466e5835-6097-40ed-9733-215296ff7d42,43bcffe7-a93f-4cc2-a038-25a5f4f6b42b,Mix Irk,01/01/2023,9.0,Female,True,Bir gözü görmüyor,True,True,False,,2025-07-06 21:58:16.868
d2829028-5a55-4061-bfcc-7352a97278d1,1d2543c9-ec93-4ca2-8caa-baad14ffcc3c,Maltese,01/01/2023,4.0,Male,,,,,,,2025-06-06 10:03:58.011
53a41303-a7a0-411c-8c17-dad32cd6f669,898848e2-8eca-4769-8ef4-b47315dbf1aa,Border Collie,01/01/2022,16.0,Male,,,,,,,2025-05-28 18:57:49.218
ec2b8a5e-2507-4eae-995f-fdd3f9f3063d,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,Great Pyrenees,01/01/2022,300.0,Female,,,,,,,2025-06-28 05:26:02.253
204e570b-657b-4e20-a668-4c4fa5a504bc,a7affb99-4862-451b-8dbc-5fe0ca9691f5,Chihuahua,01/01/-5342428855,5342430880.0,Male,,,,,,,2025-05-18 18:41:35.782
641333db-49e6-4001-b55e-fccbb85a2b50,238ea1e3-3380-4252-9592-3410d7760344,Labrador Retriever,01/01/2023,25.0,Female,True,,True,False,False,hayır,2025-05-19 13:27:00.329
d9362b1c-5122-4946-8ca3-2cfabcb4904a,d0d1a9c7-4866-4576-a982-183401289109,Poodle,01/01/2024,4.0,Male,,,,,,,2025-06-12 20:18:28.790
3b29fdf3-7ef4-4237-95bf-d123288b0295,d14198dd-a468-4136-8e99-5704f2a2c464,Pug,01/01/2018,12.0,Male,,,,,,,2025-06-29 10:33:19.163
3f41a42c-58d1-4e77-9a3d-7e8dce742087,644b848b-d927-4362-9b72-1c081d8991a1,Labrador Retriever,01/01/2021,35.0,Male,,,,,,,2025-07-08 11:15:31.412
1027de95-63af-4d40-9a99-c7c86c2eb7e0,f5756fb4-433c-4b02-ae06-ed8f12558c6c,French Bulldog,01/01/2019,13.0,Male,,,,,,,2025-05-14 12:53:48.875
e9e8246b-133c-47be-a680-c02de52d1f86,3a7221d8-2f56-4570-9525-da355f256cd5,Dachshund,01/01/2025,4.0,Female,,,,,,,2025-06-16 17:29:19.487
682b885d-14c7-40ce-be62-9301d45d075a,bb35f177-d823-40b7-aea7-24975056458e,English Setter,01/01/2013,23.0,Male,True,,True,False,False,Hayır,2025-06-02 10:02:07.703
ee149b7f-8ea9-4eda-89b6-5c96bcf167a0,04030ab6-7260-4db1-ae5d-4d7f72b9f08a,Siberian Husky,01/01/2020,22.0,Male,,,,,,,2025-07-25 22:39:02.398
fd4cc6a2-cdd4-4362-9c54-e4dd5e4f0286,93e7d2aa-839c-4019-a46e-8277a8e3f012,Maltese,01/01/2012,8.0,Female,,,,,,,2025-06-10 04:22:09.285
142989d1-117d-490b-b66a-40db9b13dd1a,d5f9d16e-d197-4980-9f5e-e43028b54a0a,Cockapoo,01/01/2021,13.0,Male,,,,,,,2025-06-12 23:02:28.404
ccf10594-7a55-41c3-98a0-b406580467e6,9213de66-3d70-49ca-ba87-88e1b0bf162f,Jack Russell Terrier,01/01/2020,7.0,Male,,,,,,,2025-07-11 15:36:13.634
bb084635-5bad-4e83-9e9b-b64670bc3807,42c60c25-dc7a-4a88-814d-a612d875a5c9,Golden Retriever,01/01/2023,22.0,Female,False,,True,False,True,Hayir,2025-05-29 14:33:28.137
77d3059b-8f56-4ebd-91df-61710782a141,3dc499df-e9fb-4558-802a-346c2d8db50d,English Cocker Spaniel,01/01/2017,13.0,Male,,,,,,,2025-05-14 16:11:24.690
86baed4c-4a28-4083-bf2b-5bb9077a00a0,851fca98-f15c-416a-bfc6-f5963d6874a8,Türk Tazısı,01/01/2022,8.0,Male,,,,,,,2025-06-12 20:02:33.494
6a5f088f-27ae-4feb-a5eb-3f4e401fbbd1,bd071d1b-c750-4c7e-a0a9-1369417a9e06,French Bulldog,01/01/2020,15.0,Male,,,,,,,2025-05-19 13:45:42.292
b79fb6da-7461-4447-b4ca-4711b7e26e7e,36bfee98-ec6a-4d12-b835-e9e7f31c99d3,Golden Retriever,01/01/2020,23.0,Female,,,,,,,2025-06-21 10:25:21.212
a1808198-3ef8-4405-bb6a-c6a34fa8007f,545e5421-1636-43d0-a1cc-26b4d3a7592c,Golden Retriever,01/01/2023,12.0,Male,,,,,,,2025-07-12 13:46:09.952
0bc8e475-71c4-4086-8c1b-c28f1c132ec7,75a6e0ec-f65e-4023-8ecd-8ed28f6b3c01,Labrador Retriever,01/01/2024,17.0,Male,,,,,,,2025-07-09 20:32:36.735
c705bf4e-726b-4b34-80e1-386635451e49,8a80c2be-dea4-4d2e-bd80-e6479e9a0e01,Cocker Spaniel,01/01/2023,10.0,Female,,,,,,,2025-06-02 23:13:38.768
f93b1ff8-d299-41cc-b89a-262f839fa8d1,65d79a3a-29b6-4f9a-8a5c-b744037a9e93,Golden Retriever,01/01/2023,30.0,Male,,,,,,,2025-06-10 22:00:06.001
8b93d3f7-b6e7-4a8c-ab4c-ba96f6a1151c,ca0e5985-d461-468c-8d52-75071ee41735,Doberman Pinscher,01/01/2021,16.0,Female,,,,,,,2025-06-19 17:19:25.029
4df4ebde-d3c0-436b-918e-0e0ad8a995b7,38e311f9-8eaf-4057-b90e-d697e95c465f,Mix Irk,01/01/2024,4.0,Male,,,,,,,2025-07-30 19:54:15.124
dab02de4-0cf3-4289-83ea-04f7b7c6dd76,f53baeb0-e89a-42b7-968c-a1a5b3f0b81a,French Bulldog,01/01/2022,13.0,Male,,,,,,,2025-08-02 15:18:16.590
777c77ab-bd6b-4dc5-9741-4048f2a794ac,a6802e6b-b0d4-49c5-8d9c-805f4cae2d4a,Poodle,01/01/2023.7,5.0,Female,,,,,,,2025-08-01 14:40:20.535
3503fb0c-6ce8-45fd-a426-163df77908f0,df0f4ce8-45da-40c6-9ad1-5a2b1870ee61,Golden Retriever,01/01/2020,30.0,Male,,,,,,,2025-06-10 17:18:36.320
92e05025-2a4b-42ba-af9b-35d79d5fce4d,17ae0980-2ca8-45be-8600-392a9f548494,French Bulldog,01/01/2024,10.0,Male,,,,,,,2025-06-07 04:35:39.196
b562a843-6700-4a21-a583-2a89b5f1cefb,ccae4e02-acc2-4b16-973b-cf2f79889fe8,Golden Retriever,01/01/2024,2.0,Female,,,,,,,2025-06-05 03:12:02.736
d8218162-91a9-4cf9-b92a-9a68edf1c825,a07bad1c-8f52-4b42-be99-0490c7261073,Mix Irk,01/01/2022,27.0,Male,,,,,,,2025-05-31 00:50:36.515
43429937-aa69-4821-9a8c-7ae549f8ce74,54bf1b74-2fa1-4452-89c8-8ebd94cb6b12,Pekingese,01/01/2020,6.0,Female,True,,False,True,False,,2025-06-13 00:33:26.328
f901a596-fde1-454b-b04e-2e4ae5287da8,85078212-f21c-4c42-b5da-fdfc1897c674,Mix Irk,01/01/2008,8.0,Female,,,,,,,2025-06-04 12:55:41.230
703a908e-ae9f-4dfd-9ee3-5f6932971940,758bb5da-e617-4264-b46c-cfa0507ffa93,Poodle,01/01/2022,8.0,Male,,,,,,,2025-07-20 08:38:19.409
02d96903-157f-4c58-8157-707097aaab40,17a93684-df97-4a59-b184-f87d76657d83,Mix Irk,01/01/2020,30.0,Male,,,,,,,2025-06-04 22:10:27.686
cf1c12d6-32b5-46d1-a1bb-209a5391ca14,669a5870-2532-4917-9632-23a6aab2a5a6,Dogo Argentino,01/01/2017,50.0,Male,,,,,,,2025-07-07 12:43:19.843
7bd20d69-7941-4082-a275-6de6abf08e87,184294ca-f692-4ba6-b3fd-02b12611ab8d,Shiba Inu,01/01/2024,12.0,Female,True,,False,False,False,,2025-07-22 12:10:13.383
98dc78fa-c6e3-4930-ac2a-19c19d46b3fa,865384f2-56af-464b-ab75-3813a69f22ea,Maltese,01/01/2022,6.0,Male,,,,,,,2025-06-25 21:20:10.121
a405fa6f-0cdf-4f7e-89e2-206bf7282fd3,4582530c-d7d5-4909-a8e5-23b8dd1cd455,Japon Spitz,01/01/2023,5.0,Female,,,,,,,2025-06-13 20:20:06.272
e172b406-eccd-47bd-87d3-86242573ba7b,c990583c-34bf-45ab-90cc-2fb6a848b340,Maltese,01/01/2020,9.0,Female,True,,True,True,False,Evet,2025-06-27 20:55:53.818
5d6b871b-ca5a-4ec6-9542-fcbaf07ebfc8,735d4645-b16f-48c2-8762-2c85231cbeb7,Siberian Husky,01/01/2023,10.0,Female,,,,,,,2025-08-02 12:15:13.563
e1c3ef4f-71e6-4381-a510-f5a6f73a334e,f53ff3c2-00cb-4574-a4a9-6aa69993ca35,Pomeranian,01/01/2022,3.0,Male,,,,,,,2025-06-03 15:59:18.960
96e912b2-5efd-4bfb-ab02-1c246f8e6ad9,e22e2f4b-86bb-465b-aa88-a2ca89c71305,Mix Irk,01/01/2020,37.0,Male,,,,,,,2025-07-23 16:07:52.652
4a28fbea-b100-4301-b9bd-d4ab4bb7683a,769d4eff-3760-43a4-9c8c-704afbd258fb,Maltipoo,01/01/2022,6.0,Female,True,,True,False,False,,2025-07-27 19:31:54.660
057814c2-3b6a-4d9b-9da6-8eb837945fd5,f3a515d9-c87e-4a28-bfa8-f598c9ce6b9d,Golden Retriever,01/01/2017,35.0,Male,True,,True,False,False,,2025-06-08 17:15:07.620
8d939f5b-d3af-467a-ae74-d26f2c603227,a8af921f-b1f0-4cf4-984a-c187e28985d4,Poodle,01/01/2024,4.0,Male,,,,,,,2025-06-02 12:03:23.267
11e463e2-2a65-4c03-bb05-3abbe38bd5fa,4c487330-f67f-4c08-b83d-c156c381a20c,Cockapoo,01/01/2022,9.0,Male,True,,False,False,False,Var. ,2025-06-23 21:04:48.417
9bc3f226-8c11-466f-8763-9e98bcc076cb,02d17d15-7ff5-4663-80f3-19d1456f0854,Golden Retriever,01/01/2023,28.0,Female,,,,,,,2025-06-18 11:45:26.169
65d49c6a-279d-4c68-a51f-1882fb9c2f27,9d286b78-3f08-4898-8b18-f8f76a6a04de,Golden Retriever,01/01/2020,15.0,Female,,,,,,,2025-07-19 10:13:47.325
1bbe75e9-fc1a-4cc1-9659-93925acb3071,a3fdb65a-037b-4c2c-9e69-f0a424f143d1,Maltese,01/01/2024,5.0,Female,,,,,,,2025-05-23 11:32:46.366
61623b15-f3ad-4ace-8242-13422bc7ed09,15aa22dd-d436-4c61-a5d0-cbb03f7b9ca3,Mix Irk,01/01/2021,12.0,Male,,,,,,,2025-05-09 08:29:25.857
47cecbcd-56fb-406b-9d91-ba176d332584,284f7371-dea4-406c-85cf-03dda3d9ac5c,Poodle,01/01/2022,4.0,Male,,,,,,,2025-07-20 23:02:18.975
faefc770-e82b-4690-824e-d753020dd3fc,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,German Shepherd Dog,03/08/1996,300.0,Female,,,,,,,2025-05-17 07:46:52.979
83cbb54a-9010-4451-a94e-43da8bb960f3,20372fba-161e-467e-8cb9-660f0c9124ae,American Cocker Spaniel,01/01/2014,16.0,Male,,,,,,,2025-05-07 14:25:56.549
44bbc0c9-77b8-4e84-8916-7076ce682b29,47d1f48f-15b6-446d-8454-240daaa0ec76,Golden Retriever,01/01/2017,10.0,Male,,,,,,,2025-07-04 16:44:05.480
9d4b594e-429b-4af7-9665-4c57432bae37,9616557f-f72d-4e59-9c74-fb2105b4fb77,Poodle,01/01/2021,1450.0,Female,,,,,,,2025-05-21 00:54:23.724
bb7e873a-92c4-428d-826f-875ea12db33b,fc414967-1e14-4792-bb05-b46f080cdd3a,Golden Retriever,01/01/2022,12.0,Male,,,,,,,2025-06-04 02:53:14.524
81131827-debc-4f54-88f0-6db41b3f0965,ee91380e-04f2-4602-a7e1-2b65edcad8cd,Golden Retriever,01/01/2019,1.0,Male,,,,,,,2025-06-11 15:35:24.680
57634f6f-fde6-4f99-b57e-8435d8931c90,31c56512-51c0-4f6f-b1bd-5383c3a4700c,Dachshund,01/01/2020,12.0,Male,,,,,,,2025-05-22 11:15:12.269
df32bda1-f05b-4e7e-9bb3-92b45e912c1c,c9105092-1332-4ec9-a5cd-15c95c20103c,Labrador Retriever,01/01/2023,37.0,Male,,,,,,,2025-05-30 22:59:33.432
8ba2b840-ab00-4a4b-95ac-efd1cd4137a7,e8767aea-d5c4-4fee-a335-161825fb49de,Maltipoo,01/01/2021,7.0,Female,,,,,,,2025-06-20 15:04:30.777
6330aaec-e4b9-483c-a4d7-26f066b76d12,d6d7ca57-cd26-4692-b3e8-edef3e559681,Labrador Retriever,01/01/2024,24.0,Male,True,,False,False,False,,2025-06-29 19:59:32.041
c8bc302f-d60b-4b29-892d-52c20dfddce0,4a948873-4b08-4129-b817-fee7648e4f89,Golden Retriever,01/01/2017,33.0,Female,,,,,,Aglar,2025-06-24 19:34:41.264
6629f8ce-6f4b-4845-b818-95afef70037d,9943a7f6-655b-49ae-a1dc-04bc4d8ea0ca,Golden Retriever,01/01/2020,30.0,Male,,,,,,,2025-06-09 18:57:04.742
8b20dd6e-e394-48e4-aa6d-e2fb19250afb,10d860b4-4b91-45b1-bbc1-9d53dc6e0996,Golden Retriever,01/01/2020,15.0,Male,,,,,,,2025-07-24 00:20:38.713
79a448bc-867d-4fdc-8287-0ea7c67a19a8,e5685f4b-61ce-45dd-8d97-12e0aff8a0ca,Poodle,01/01/2023,3.0,Male,,,,,,,2025-07-08 21:46:34.520
3a45ccc3-6fe5-4169-8203-5d14ff90dde1,669a5870-2532-4917-9632-23a6aab2a5a6,Poodle,01/01/2021,7.0,Male,False,,False,False,True,-,2025-07-10 13:24:16.697
9192f0ed-82d8-4d43-a864-7b6ce1ca5b8c,f7acc689-63eb-4cc6-a921-5b6ff8dc34a1,Maltese,01/01/2016,4.0,Female,,,,,,,2025-07-16 14:03:23.961
c07c0b81-15d7-4d12-9e13-bdc891d3d9f7,7c92b073-4991-4ff4-95a3-e3a536ec2d1c,Poodle,01/01/2021,7.0,Male,,,,,,,2025-08-03 11:07:31.023
7e408934-a16d-4475-b470-eaa9f073b747,73b6b87e-bcce-4c2f-ad1c-d4faee8f0b56,Maltipoo,01/01/2024,3.0,Female,False,,False,False,False,No,2025-07-19 11:36:36.899
c4930504-a359-46bf-858c-cb826f52e096,a67d735e-f328-474b-b7cd-1a88f7ec7da4,Belçika Çoban,01/01/2021,18.0,Female,,,,,,,2025-05-13 09:49:49.780
676542a7-db8b-4d0e-ade2-0db65743a116,ef3b251b-7b42-45fc-93e6-c61cb0b451ac,Golden Retriever,01/01/2020,50.0,Male,,,,,,,2025-07-16 22:01:55.410
1c6fa259-8ddc-4dc0-a7b4-63ac0664ea14,59f089c5-c257-4793-8f34-a24986607b5d,Finnish Spitz,01/01/2020,11.0,Male,,,,,,,2025-07-24 00:37:45.854
e72b9422-9113-4349-bac7-14982bcf5ce8,630aa3a9-016c-4c05-b9bd-41d256157d00,Shih Tzu,01/01/2024,4500.0,Female,False,,False,False,False,Çiş ve kaka yapıyor yanında biri yoksa ,2025-05-07 16:33:29.515
23638d55-e238-47f6-bbe8-99c9b0714932,d7bc94da-1a6e-4730-972e-a81c4c42df4c,Golden Retriever,01/01/2022,35.0,Female,,,,,,,2025-05-12 09:54:53.709
9d88ecf0-ce3f-4c1e-a8ff-49b6eb2cd01e,7d5def47-94cb-4ba3-8d72-2e7eca8b43e6,Dogo Argentino,01/01/2020,38.0,Male,True,Sol gozu yok:( diger gozu iyi goruyor,True,False,False,,2025-05-09 18:20:21.053
60d02d04-7f43-4942-a374-ea4421051e46,48080465-a567-495b-8286-385217fccf75,Poodle,01/01/2022,3.0,Male,,,,,,,2025-05-09 14:03:48.903
c799d3cc-181d-4654-91e8-48ea8242cec0,2a1ef628-abc9-4cf9-a884-b758cfa005bd,Dachshund,01/01/2011,3.0,Female,True,,False,True,False,Hayır,2025-07-23 15:22:15.904
671f9131-e4f0-4ca6-bdc6-591a472d1768,bc90f930-ff50-4e9a-8f4b-a5c7231b968c,Golden Retriever,01/01/2022,33.0,Female,True,,True,False,False,Hayır,2025-05-28 09:12:40.263
6d6a426a-6e56-4522-a7c4-27abbddbd293,8a38bbd8-b883-4b65-95d1-d3f411e33ae5,Kangal,01/01/2021.5,43.0,Male,True,,False,False,False,,2025-07-17 14:50:56.508
898304c4-c4b4-439a-9315-df9929d682cf,f7c51caa-3d34-49a0-8cec-3917beaf7a91,Golden Retriever,01/01/2011,35.0,Male,,,,,,,2025-05-07 13:26:59.401
45fdc78b-77a5-4c95-bd5f-f40dc74c9f58,05cbaba0-c1a7-4dba-9c5c-685c579973d2,Poodle,01/01/2024,2.0,Male,False,,False,False,False,Onu çitine koyunca çok fazla isyan bayrağı çekiyor,2025-06-10 00:40:30.287
